Date,Soybeans Open,Soybeans High,Soybeans Low,Soybeans Close,Soybeans Volume,Corn Open,Corn High,Corn Low,Corn Close,Corn Volume,Wheat Open,Wheat High,Wheat Low,Wheat Close,Wheat Volume,Cotton Open,Cotton High,Cotton Low,Cotton Close,Cotton Volume,Crude Open,Crude High,Crude Low,Crude Close,Crude Volume,USDBRL Open,USDBRL High,USDBRL Low,USDBRL Close,USDBRL Volume,EURUSD Open,EURUSD High,EURUSD Low,EURUSD Close,EURUSD Volume,IR Open,IR High,IR Low,IR Close,IR Volume
2021-03-03,1415.0,1417.75,1397.5,1399.0,34141,544.0,544.25,535.5,536.0,49844,663.0,666.0,650.75,651.0,21472,91.0,91.12999725341797,89.80000305175781,90.1500015258789,4686,59.54999923706055,61.130001068115234,59.2400016784668,60.630001068115234,203137,5.67549991607666,5.748600006103516,5.662499904632568,5.735099792480469,0,1.2088974714279175,1.211387038230896,1.2048193216323853,1.2064181566238403,0,1.4649999141693115,1.4880000352859497,1.4550000429153442,1.4769999980926514,0
2021-03-02,1395.0,1416.0,1383.5,1414.0,1258,547.25,564.0,542.0,560.75,6534,645.5,663.25,640.0,663.25,389,89.69999694824219,89.69999694824219,89.69999694824219,89.44000244140625,10,60.22999954223633,61.209999084472656,59.380001068115234,59.75,456679,5.640699863433838,5.730000019073486,5.637199878692627,5.640699863433838,0,1.2049063444137573,1.2080358266830444,1.1994003057479858,1.2051095962524414,0,1.4459999799728394,1.4509999752044678,1.402999997138977,1.4149999618530273,0
2021-03-01,1415.75,1422.0,1392.0,1392.5,1258,560.5,562.5,547.0,547.5,6534,661.0,661.0,643.0,643.75,389,88.4800033569336,88.4800033569336,88.4800033569336,90.26000213623047,10,61.95000076293945,62.91999816894531,59.959999084472656,60.63999938964844,456679,5.602399826049805,5.606900215148926,5.55679988861084,5.597599983215332,0,1.2090904712677002,1.2101556062698364,1.2029930353164673,1.208956003189087,0,1.4509999752044678,1.4600000381469727,1.406999945640564,1.4459999799728394,0
2021-02-26,1404.0,1408.25,1380.0,1405.25,5701,554.5,556.5,546.25,555.5,21395,665.0,665.75,653.0,655.0,1445,87.87999725341797,87.87999725341797,87.80999755859375,87.81999969482422,11,63.459999084472656,63.56999969482422,61.34000015258789,61.5,472723,5.527746200561523,5.581099987030029,5.489999771118164,5.528025150299072,0,1.2160124778747559,1.2182493209838867,1.2091752290725708,1.2160420417785645,0,1.4700000286102295,1.5190000534057617,1.4390000104904175,1.4600000381469727,0
2021-02-25,1423.5,1443.0,1391.75,1406.0,44673,559.0,560.5,542.5,554.75,128538,677.25,680.5,658.75,671.75,13332,91.88999938964844,92.94999694824219,89.44000244140625,88.23999786376953,98,63.38999938964844,63.810001373291016,62.650001525878906,63.529998779296875,510357,5.403075218200684,5.509500026702881,5.401800155639648,5.402964115142822,0,1.2169506549835205,1.224155068397522,1.2156577110290527,1.2171372175216675,0,1.4559999704360962,1.6139999628067017,1.4320000410079956,1.5180000066757202,0
2021-02-24,1407.25,1426.5,1406.75,1423.75,66143,553.5,560.75,552.0,559.25,174397,665.5,683.5,665.0,680.25,23402,92.33000183105469,92.33000183105469,92.33000183105469,92.33000183105469,0,61.290000915527344,63.5099983215332,60.970001220703125,63.220001220703125,489933,5.439499855041504,5.4475908279418945,5.389699935913086,5.439599990844727,0,1.2151997089385986,1.2174040079116821,1.2111302614212036,1.215214490890503,0,1.3960000276565552,1.434999942779541,1.36899995803833,1.3890000581741333,0
2021-02-23,1383.75,1425.0,1380.75,1406.0,88637,550.75,559.5,550.0,553.75,134967,666.5,667.75,656.5,665.75,24552,91.37999725341797,91.4800033569336,90.5,91.37000274658203,21,62.15999984741211,63.0,60.66999816894531,61.66999816894531,570677,5.464799880981445,5.478600025177002,5.408784866333008,5.463399887084961,0,1.2166930437088013,1.2178784608840942,1.213680624961853,1.2166796922683716,0,1.3589999675750732,1.3890000581741333,1.3420000076293945,1.3619999885559082,0
2021-02-22,1384.75,1388.5,1371.0,1383.75,124120,544.25,551.5,543.5,551.0,140629,653.75,665.25,651.0,664.0,26456,89.0,90.7699966430664,89.0,90.91000366210938,173,58.880001068115234,61.84000015258789,58.81999969482422,61.4900016784668,505773,5.381800174713135,5.528031826019287,5.377600193023682,5.38070011138916,0,1.212444543838501,1.2155098915100098,1.2092190980911255,1.2126356363296509,0,1.3589999675750732,1.3700000047683716,1.3259999752044678,1.3700000047683716,0
2021-02-19,1376.25,1388.75,1366.5,1377.25,140822,549.25,555.5,540.75,542.75,203468,665.0,669.0,649.0,650.75,51919,88.75,89.36000061035156,88.06999969482422,88.94999694824219,2668,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427,5.42549991607666,5.465878963470459,5.364963054656982,5.42579984664917,0,1.2091752290725708,1.2147716283798218,1.208299994468689,1.209189772605896,0,1.312999963760376,1.3619999885559082,1.3079999685287476,1.3450000286102295,0
2021-02-18,1385.0,1391.25,1370.0,1375.0,114634,552.75,554.5,548.0,550.25,123409,644.0,665.75,641.5,662.5,56681,88.36000061035156,89.2300033569336,88.0,88.7300033569336,5404,61.68000030517578,62.2599983215332,59.790000915527344,60.52000045776367,132035,5.40780782699585,5.448299884796143,5.38640022277832,5.409800052642822,0,1.2045869827270508,1.2089003324508667,1.2036300897598267,1.2048004865646362,0,1.3009999990463257,1.3179999589920044,1.2769999504089355,1.2869999408721924,0
2021-02-17,1386.25,1390.0,1376.25,1383.75,75855,552.0,554.75,547.5,553.0,121352,660.0,661.25,638.5,644.0,35182,88.01000213623047,88.48999786376953,87.58000183105469,88.36000061035156,6122,60.2400016784668,61.72999954223633,59.43000030517578,61.13999938964844,335419,5.369500160217285,5.4268999099731445,5.3643999099731445,5.3694000244140625,0,1.2088537216186523,1.2098335027694702,1.202558994293213,1.2092483043670654,0,1.3140000104904175,1.3309999704360962,1.2690000534057617,1.3009999990463257,0
2021-02-16,1385.75,1394.0,1373.75,1384.75,115890,547.0,552.75,538.5,552.25,146173,648.0,660.25,640.5,657.5,50195,87.30000305175781,88.9000015258789,87.30000305175781,88.12000274658203,8347,59.97999954223633,60.95000076293945,59.33000183105469,60.04999923706055,602332,5.367800235748291,5.369699954986572,5.365079879760742,5.368000030517578,0,1.2132388353347778,1.2171002626419067,1.2095847129821777,1.2132196426391602,0,1.2450000047683716,1.3009999990463257,1.2450000047683716,1.2990000247955322,0
2021-02-12,1368.5,1377.25,1362.0,1372.0,89711,541.0,546.25,536.75,538.75,117970,632.5,643.0,632.0,636.75,64747,86.16000366210938,87.33000183105469,85.3499984741211,87.2699966430664,11909,57.939998626708984,59.81999969482422,57.40999984741211,59.470001220703125,480822,5.3653998374938965,5.407599925994873,5.35699987411499,5.3653998374938965,0,1.213003396987915,1.213592290878296,1.2083992958068848,1.2131506204605103,0,1.1829999685287476,1.2020000219345093,1.1779999732971191,1.2000000476837158,0
